product_id,category,animal,size,price,sales,rating,repeat_purchase
541,Housing,Dog,Medium,25.98,676.72,3,1
542,Medicine,Cat,Medium,20.11,745.46,5,1
543,Housing,Dog,Large,36.09,1187.66,4,1
544,Medicine,Fish,Large,24.88,942.65,6,1
545,Accessory,Dog,Medium,22.93,574.75,1,1
546,Toys,Cat,Small,34.28,1354.57,6,1
547,Toys,Cat,Medium,29.05,1079.88,7,1
548,Food,Dog,Small,35.99,1130.21,3,1
549,Toys,Bird,Small,49.02,1820.0,5,1
550,Food,Fish,Large,31.16,1028.57,6,0
551,Equipment,Cat,Small,28.27,1048.08,7,1
552,Food,Fish,Medium,21.14,548.11,3,0
553,Equipment,Dog,Medium,27.93,871.63,6,1
554,Equipment,Fish,Small,22.97,705.93,5,0
555,Toys,Cat,Medium,28.84,1070.85,4,0
556,Medicine,Fish,Medium,14.94,459.89,6,1
557,Medicine,Dog,Large,35.05,1422.39,7,1
558,Toys,Cat,Medium,28.89,1073.93,4,1
559,Equipment,Cat,Small,27.98,1031.86,5,1
560,Toys,Dog,Small,39.21,1421.19,5,0
561,Food,Dog,Large,41.12,1469.55,5,1
562,Food,Bird,Medium,41.0,1205.59,4,1
563,Food,Fish,Small,26.06,740.27,5,1
564,Toys,Fish,Small,29.25,979.88,5,1
565,Medicine,Cat,Small,,992.07,0,1
566,Medicine,Cat,Small,,999.75,0,1
567,Toys,Cat,Small,34.33,1374.83,5,0
568,Food,Dog,Medium,30.96,885.69,4,1
569,Equipment,Cat,Small,27.94,1030.84,5,1
570,Food,Dog,Medium,30.94,887.11,3,0
571,Food,Bird,Medium,,1202.85,0,1
572,Toys,Cat,Small,34.23,1359.67,7,1
573,Medicine,Cat,Medium,19.94,735.1,7,1
574,Equipment,Dog,Small,33.11,1107.81,2,0
575,Toys,Fish,Small,28.74,963.92,5,0
576,Medicine,Cat,Medium,20.09,741.2,5,0
577,Toys,Cat,Medium,29.16,1084.45,5,1
578,Toys,Cat,Small,,1353.09,0,1
579,Equipment,Cat,Small,27.79,1026.51,5,0
580,Toys,Dog,Large,44.0,1790.98,9,0
581,Equipment,Cat,Small,28.13,1035.27,7,1
582,Accessory,Dog,Large,32.97,1058.07,3,1
583,Housing,Cat,Medium,20.98,616.62,5,1
584,Toys,Fish,Medium,23.82,735.3,5,1
585,Food,Dog,Large,41.01,1453.78,6,0
586,Equipment,Cat,Medium,23.33,808.45,4,1
587,Housing,Bird,Medium,35.96,965.12,1,1
588,Food,Bird,Large,50.99,1855.21,6,1
589,Accessory,Bird,Medium,33.0,861.52,4,0
590,Equipment,Fish,Small,23.0,704.78,4,1
591,Food,Dog,Medium,31.16,885.52,3,1
592,Equipment,Cat,Small,,1034.86,0,0
593,Equipment,Cat,Small,27.94,1030.82,4,1
594,Unknown,Fish,Medium,17.95,509.93,5,1
595,Housing,Cat,Medium,,614.35,0,0
596,Food,Cat,Medium,25.92,828.76,5,1
597,Toys,Fish,Small,28.91,975.67,5,0
598,Equipment,Cat,Small,27.99,1032.53,5,1
599,Equipment,Bird,Small,42.86,1484.04,5,1
600,Medicine,Cat,Medium,19.99,735.73,3,1
601,Equipment,Cat,Medium,23.0,793.54,3,1
602,Unknown,Dog,Small,,1113.97,0,0
603,Equipment,Cat,Small,27.91,1029.65,4,1
604,Accessory,Bird,Large,43.01,1417.0,5,0
605,Equipment,Cat,Small,28.1,1040.27,6,1
606,Food,Bird,Large,,1861.87,0,0
607,Equipment,Cat,Small,27.98,1026.38,3,0
608,Housing,Cat,Small,25.85,814.58,5,1
609,Toys,Fish,Small,28.79,964.58,6,0
610,Medicine,Dog,Medium,25.2,850.43,7,0
611,Food,Dog,Medium,30.92,885.53,6,1
612,Food,Bird,Medium,41.15,1207.5,6,1
613,Medicine,Dog,Small,30.08,1084.15,3,1
614,Housing,Dog,Small,31.23,893.06,1,1
615,Toys,Cat,Small,34.25,1354.26,8,1
616,Toys,Cat,Small,33.84,1351.85,6,0
617,Housing,Dog,Medium,26.03,670.66,2,1
618,Housing,Fish,Large,25.9,778.16,3,1
619,Medicine,Dog,Medium,24.82,833.26,5,1
620,Toys,Cat,Small,,1350.95,0,0
621,Toys,Fish,Small,29.02,967.03,5,1
622,Food,Bird,Medium,40.96,1208.98,5,0
623,Food,Bird,Large,50.92,1852.79,4,1
624,Accessory,Dog,Large,,1065.28,0,0
625,Housing,Cat,Medium,20.87,609.01,7,0
626,Medicine,Fish,Small,20.0,662.86,5,1
627,Toys,Fish,Small,,965.99,0,0
628,Toys,Cat,Small,34.06,1365.83,9,1
629,Housing,Fish,Medium,15.99,372.62,4,0
630,Medicine,Fish,Medium,15.14,467.23,5,1
631,Housing,Fish,Medium,15.95,366.79,4,1
632,Equipment,Cat,Small,28.15,1031.46,6,0
633,Food,Cat,Large,36.05,1409.62,3,1
634,Unknown,Dog,Medium,28.1,872.04,4,0
635,Medicine,Dog,Medium,25.04,845.75,4,0
636,Medicine,Fish,Medium,15.16,471.66,6,0
637,Housing,Cat,Medium,20.84,610.48,2,1
638,Housing,Dog,Medium,25.97,670.87,4,1
639,Toys,Dog,Small,39.09,1424.13,3,1
640,Food,Dog,Medium,31.15,886.18,6,0
641,Housing,Dog,Large,36.09,1188.68,4,0
642,Equipment,Cat,Small,27.82,1023.28,9,1
643,Toys,Cat,Small,33.86,1336.18,8,0
644,Accessory,Cat,Large,28.0,998.18,4,0
645,Food,Cat,Small,30.74,1053.2,5,1
646,Equipment,Cat,Small,27.85,1031.22,4,1
647,Equipment,Cat,Medium,22.87,787.4,7,0
648,Equipment,Cat,Small,28.1,1032.94,4,0
649,Food,Bird,Large,51.04,1853.37,4,1
650,Food,Cat,Small,31.27,1082.95,6,0
651,Equipment,Cat,Small,27.92,1034.36,6,1
652,Medicine,Dog,Small,,1086.33,0,0
653,Toys,Bird,Large,54.02,2254.99,8,0
654,Equipment,Fish,Small,22.98,702.76,5,0
655,Food,Fish,Small,26.16,734.68,4,0
656,Medicine,Cat,Small,25.04,995.73,6,1
657,Equipment,Cat,Small,27.86,1027.15,3,1
658,Housing,Dog,Large,35.92,1182.28,6,1
659,Food,Cat,Medium,25.86,826.9,3,1
660,Equipment,Cat,Medium,23.09,792.03,4,1
661,Toys,Cat,Small,34.09,1355.96,8,0
662,Housing,Fish,Medium,15.91,369.09,3,0
663,Equipment,Cat,Small,28.02,1033.6,4,0
664,Food,Dog,Small,36.07,1133.67,4,0
665,Medicine,Dog,Small,,1089.32,0,0
666,Food,Fish,Small,26.09,732.64,3,0
667,Medicine,Cat,Small,24.92,983.26,3,1
668,Accessory,Fish,Small,18.14,451.79,3,1
669,Food,Dog,Large,40.83,1456.02,4,1
670,Housing,Dog,Medium,26.06,675.27,4,1
671,Accessory,Fish,Medium,12.85,286.94,1,1
672,Food,Cat,Medium,26.11,836.46,7,0
673,Medicine,Fish,Small,19.78,663.24,6,1
674,Medicine,Cat,Small,24.76,976.59,7,1
675,Housing,Fish,Large,25.94,784.18,4,1
676,Toys,Dog,Small,39.07,1413.09,5,0
677,Toys,Cat,Medium,29.22,1083.7,8,0
678,Medicine,Cat,Small,24.9,981.78,8,0
679,Medicine,Fish,Medium,15.21,465.62,5,1
680,Equipment,Cat,Small,28.0,1037.85,6,0
681,Medicine,Cat,Small,25.0,992.35,8,0
682,Medicine,Fish,Medium,14.96,462.92,6,1
683,Housing,Cat,Small,25.82,818.94,5,1
684,Toys,Cat,Medium,28.93,1074.29,4,1
685,Food,Dog,Small,35.84,1116.7,5,0
686,Medicine,Fish,Medium,14.96,459.81,4,1
687,Equipment,Dog,Medium,27.97,866.65,6,0
688,Accessory,Cat,Large,28.29,1009.17,4,0
689,Food,Cat,Small,30.84,1064.04,4,1
690,Equipment,Cat,Small,27.91,1029.62,6,1
691,Housing,Cat,Small,25.95,824.36,7,1
692,Toys,Fish,Small,,974.33,0,1
693,Accessory,Bird,Large,43.13,1422.67,5,1
694,Toys,Fish,Small,,968.02,0,1
695,Toys,Fish,Small,28.93,959.82,6,1
696,Food,Dog,Small,36.12,1127.48,5,0
697,Equipment,Fish,Small,22.8,700.69,5,1
698,Equipment,Fish,Small,22.89,698.36,4,1
699,Food,Cat,Large,36.02,1413.13,7,1
700,Housing,Dog,Large,36.21,1196.63,8,1
701,Medicine,Dog,Large,34.93,1430.7,9,0
702,Equipment,Fish,Small,23.02,701.28,3,0
703,Equipment,Cat,Medium,22.84,785.16,4,0
704,Unknown,Bird,Small,,1085.02,0,1
705,Medicine,Cat,Small,24.86,979.63,7,1
706,Equipment,Cat,Medium,23.03,795.76,7,0
707,Equipment,Dog,Medium,27.98,869.46,5,1
708,Accessory,Cat,Medium,18.1,516.87,4,1
709,Equipment,Dog,Medium,,872.4,0,0
710,Toys,Fish,Small,29.11,973.54,3,0
711,Accessory,Dog,Medium,22.96,575.3,3,1
712,Equipment,Cat,Medium,23.01,791.79,4,0
713,Accessory,Fish,Large,22.99,677.59,4,1
714,Equipment,Fish,Small,,705.17,0,1
715,Medicine,Cat,Small,24.95,981.83,7,0
716,Medicine,Cat,Medium,20.06,741.31,7,0
717,Equipment,Cat,Small,27.88,1034.76,5,1
718,Accessory,Cat,Medium,17.99,514.68,4,1
719,Housing,Cat,Small,25.96,828.28,4,0
720,Toys,Fish,Small,28.89,962.99,4,1
721,Housing,Cat,Medium,20.83,612.54,4,1
722,Housing,Cat,Medium,21.14,618.85,7,1
723,Medicine,Cat,Large,29.86,1315.87,7,0
724,Medicine,Fish,Small,,655.11,0,1
725,Equipment,Fish,Medium,18.22,512.56,2,1
726,Housing,Cat,Small,25.96,822.82,4,0
727,Toys,Fish,Medium,23.92,741.3,4,1
728,Toys,Dog,Large,43.92,1793.71,6,1
729,Food,Bird,Small,45.98,1450.78,5,0
730,Medicine,Fish,Large,,942.52,0,1
731,Medicine,Dog,Large,34.95,1414.51,7,0
732,Equipment,Cat,Small,28.03,1027.94,5,0
733,Equipment,Dog,Medium,27.87,862.21,3,1
734,Housing,Cat,Small,25.72,811.65,3,1
735,Unknown,Cat,Small,25.03,989.97,6,0
736,Medicine,Fish,Small,20.13,668.35,5,0
737,Food,Fish,Medium,21.01,546.78,4,0
738,Equipment,Fish,Large,,988.54,0,1
739,Medicine,Dog,Large,35.09,1423.65,9,0
740,Equipment,Fish,Medium,17.95,508.24,5,1
741,Toys,Dog,Small,39.24,1415.71,4,0
742,Housing,Fish,Medium,16.1,375.48,4,0
743,Housing,Dog,Medium,26.19,678.2,5,0
744,Food,Dog,Large,,1454.29,0,1
745,Food,Fish,Large,31.0,1020.52,6,1
746,Housing,Fish,Large,26.07,788.32,4,1
747,Toys,Cat,Small,34.05,1351.58,4,1
748,Equipment,Dog,Small,,1111.1,0,1
749,Medicine,Cat,Small,,994.09,0,1
750,Housing,Bird,Medium,35.95,958.44,2,0
751,Medicine,Fish,Small,19.98,670.39,4,1
752,Food,Dog,Large,41.07,1466.78,6,1
753,Toys,Fish,Medium,24.06,747.21,7,1
754,Housing,Fish,Large,25.83,776.93,3,1
755,Housing,Fish,Medium,16.02,369.05,2,1
756,Food,Dog,Small,36.16,1121.32,4,0
757,Toys,Fish,Small,28.98,965.14,7,0
758,Toys,Fish,Small,28.86,966.92,4,1
759,Equipment,Fish,Large,27.9,982.61,4,1
760,Equipment,Dog,Small,32.85,1107.57,5,1
761,Accessory,Fish,Large,23.09,676.76,4,1
762,Medicine,Dog,Large,34.94,1416.24,9,0
763,Toys,Cat,Medium,29.0,1076.74,7,0
764,Food,Dog,Medium,30.87,880.81,3,0
765,Toys,Fish,Small,29.26,981.65,6,0
766,Equipment,Fish,Small,,702.4,0,0
767,Equipment,Cat,Small,27.78,1020.3,7,1
768,Equipment,Cat,Small,27.71,1019.84,6,1
769,Toys,Cat,Large,39.01,1716.93,8,0
770,Toys,Cat,Small,33.84,1337.08,7,1
771,Food,Bird,Small,45.99,1468.07,3,1
772,Medicine,Fish,Small,19.94,664.58,5,1
773,Housing,Bird,Medium,35.95,956.18,5,0
774,Toys,Fish,Medium,24.02,741.25,5,1
775,Equipment,Fish,Small,23.18,705.78,4,0
776,Equipment,Fish,Small,22.7,692.32,5,1
777,Accessory,Bird,Large,43.16,1430.35,6,0
778,Food,Fish,Large,30.94,1016.25,3,1
779,Food,Bird,Medium,41.1,1205.54,5,0
780,Medicine,Fish,Small,19.94,662.95,7,1
781,Toys,Fish,Small,29.01,973.67,7,1
782,Accessory,Fish,Medium,13.13,291.19,1,1
783,Accessory,Dog,Medium,23.02,576.16,4,1
784,Food,Dog,Large,41.02,1464.26,6,0
785,Medicine,Cat,Medium,20.13,752.27,6,1
786,Accessory,Dog,Large,33.11,1062.8,7,0
787,Food,Cat,Small,30.96,1071.46,6,1
788,Toys,Cat,Small,34.29,1349.46,4,0
789,Equipment,Cat,Small,28.02,1026.59,5,1
790,Food,Bird,Small,46.22,1469.39,5,0
791,Medicine,Cat,Medium,,740.1,0,1
792,Equipment,Cat,Small,27.78,1030.51,5,1
793,Housing,Fish,Medium,16.12,374.64,3,1
794,Equipment,Cat,Small,27.76,1020.3,6,1
795,Housing,Dog,Small,31.06,880.33,3,0
796,Housing,Fish,Large,25.87,778.46,4,1
797,Food,Cat,Medium,25.98,829.32,7,1
798,Toys,Cat,Small,34.08,1348.14,7,0
799,Equipment,Cat,Small,27.86,1026.84,5,1
800,Toys,Cat,Small,34.02,1355.03,6,1
801,Toys,Fish,Medium,,742.48,0,0
802,Housing,Fish,Medium,16.02,368.24,4,1
803,Housing,Fish,Large,25.82,776.97,5,0
804,Food,Dog,Medium,30.9,885.44,3,0
805,Toys,Cat,Small,34.1,1342.9,6,0
806,Food,Cat,Small,30.8,1058.71,4,1
807,Equipment,Cat,Small,27.69,1026.36,5,1
808,Medicine,Cat,Medium,,743.09,0,1
809,Toys,Fish,Medium,23.89,747.3,3,1
810,Equipment,Dog,Small,33.04,1109.25,4,0
811,Housing,Bird,Small,40.92,1198.74,5,1
812,Food,Bird,Medium,40.89,1205.12,3,1
813,Housing,Fish,Small,20.92,530.85,4,1
814,Housing,Bird,Medium,35.99,965.29,4,1
815,Medicine,Dog,Medium,24.88,844.07,4,1
816,Medicine,Fish,Large,25.46,960.09,5,1
817,Toys,Cat,Small,33.95,1356.63,6,0
818,Food,Bird,Small,45.98,1470.95,4,0
819,Equipment,Cat,Small,28.14,1040.25,7,0
820,Medicine,Fish,Small,20.09,668.82,6,1
821,Medicine,Dog,Small,29.95,1086.46,6,1
822,Equipment,Cat,Small,28.11,1040.08,7,1
823,Accessory,Cat,Small,23.13,717.93,6,0
824,Medicine,Cat,Small,24.94,980.93,4,0
825,Housing,Dog,Small,30.98,876.43,6,1
826,Equipment,Cat,Medium,22.98,790.28,5,1
827,Housing,Bird,Small,40.93,1195.06,4,1
828,Equipment,Cat,Small,28.36,1041.38,7,0
829,Medicine,Cat,Medium,20.02,745.34,7,0
830,Equipment,Cat,Small,28.02,1034.11,7,1
831,Medicine,Cat,Small,24.91,984.06,6,0
832,Medicine,Dog,Medium,24.85,831.99,3,1
833,Toys,Cat,Small,33.88,1349.47,3,1
834,Housing,Fish,Small,21.22,544.35,5,1
835,Housing,Fish,Large,25.93,781.99,4,0
836,Food,Dog,Medium,31.0,886.74,3,1
837,Accessory,Bird,Large,42.99,1415.63,6,0
838,Toys,Cat,Small,34.12,1354.43,7,1
839,Housing,Fish,Medium,16.16,375.45,4,1
840,Equipment,Cat,Small,28.02,1038.37,5,0
841,Food,Dog,Medium,30.97,893.82,4,1
842,Equipment,Cat,Small,28.3,1047.36,4,0
843,Unknown,Cat,Small,28.14,1040.57,7,1
844,Equipment,Cat,Small,28.18,1035.68,6,1
845,Housing,Dog,Medium,25.88,675.98,6,1
846,Medicine,Fish,Small,20.07,666.34,3,0
847,Medicine,Fish,Medium,14.89,459.46,4,1
848,Food,Cat,Small,30.85,1061.36,4,1
849,Accessory,Fish,Large,22.88,671.44,2,1
850,Food,Dog,Large,40.97,1452.61,6,0
851,Accessory,Bird,Medium,33.08,857.2,5,1
852,Medicine,Dog,Medium,25.1,842.65,6,1
853,Food,Bird,Medium,41.0,1205.26,5,1
854,Medicine,Cat,Medium,19.93,738.82,8,1
855,Equipment,Cat,Small,27.9,1038.63,5,0
856,Housing,Cat,Small,25.86,826.49,1,1
857,Medicine,Fish,Small,19.83,660.5,4,1
858,Accessory,Bird,Large,42.92,1410.58,5,0
859,Equipment,Cat,Small,27.84,1031.58,4,0
860,Accessory,Dog,Large,33.13,1063.88,4,1
861,Food,Dog,Medium,31.14,890.38,3,0
862,Equipment,Cat,Small,27.97,1036.56,3,0
863,Toys,Cat,Large,38.99,1724.15,7,1
864,Housing,Cat,Medium,21.21,619.91,4,1
865,Equipment,Dog,Large,37.87,1441.13,8,0
866,Housing,Cat,Small,26.0,825.1,6,1
867,Toys,Cat,Small,33.86,1335.86,6,0
868,Equipment,Cat,Small,28.13,1037.69,3,1
869,Equipment,Cat,Small,27.74,1022.85,7,0
870,Equipment,Cat,Small,28.12,1028.41,5,1
871,Toys,Fish,Small,28.99,979.7,3,1
872,Housing,Dog,Small,30.96,867.54,6,0
873,Accessory,Fish,Large,23.12,675.29,6,1
874,Housing,Fish,Medium,16.03,371.78,5,0
875,Housing,Cat,Medium,20.99,614.98,3,1
876,Equipment,Fish,Medium,18.13,511.4,5,1
877,Equipment,Cat,Small,28.04,1038.43,4,1
878,Toys,Dog,Small,39.07,1420.2,6,0
879,Food,Fish,Medium,20.95,538.59,2,0
880,Toys,Cat,Small,33.97,1354.37,7,1
881,Equipment,Fish,Small,22.98,702.46,6,1
882,Housing,Fish,Small,21.21,539.3,2,0
883,Equipment,Cat,Medium,22.87,790.8,6,1
884,Equipment,Cat,Small,27.94,1034.08,5,0
885,Toys,Cat,Small,34.07,1342.9,6,0
886,Equipment,Dog,Small,,1104.13,0,1
887,Medicine,Bird,Medium,,1200.71,0,1
888,Equipment,Cat,Small,28.22,1041.84,6,0
889,Medicine,Dog,Small,30.12,1086.5,3,1
890,Equipment,Cat,Small,,1028.48,0,1
891,Equipment,Cat,Small,27.9,1032.07,5,1
892,Toys,Fish,Large,34.15,1295.24,7,0
893,Equipment,Cat,Small,28.1,1031.91,4,0
894,Medicine,Fish,Large,25.09,946.65,4,1
895,Equipment,Fish,Small,,705.52,0,1
896,Toys,Cat,Small,33.97,1332.09,7,1
897,Housing,Fish,Medium,16.12,374.75,5,1
898,Toys,Dog,Medium,34.07,1157.99,5,0
899,Equipment,Cat,Small,28.08,1034.93,6,0
900,Toys,Fish,Large,34.1,1300.55,9,0
901,Food,Fish,Small,25.78,722.29,4,0
902,Equipment,Cat,Small,28.03,1029.89,6,0
903,Housing,Dog,Small,30.78,873.15,7,1
904,Medicine,Fish,Small,20.02,666.64,3,1
905,Equipment,Cat,Small,28.06,1037.46,4,1
906,Housing,Dog,Medium,26.15,677.08,3,1
907,Food,Cat,Small,31.08,1068.61,5,0
908,Equipment,Cat,Small,28.2,1043.24,6,0
909,Housing,Dog,Medium,26.01,673.01,4,1
910,Equipment,Cat,Medium,22.99,790.78,6,1
911,Medicine,Fish,Small,,662.31,0,0
912,Accessory,Bird,Large,42.93,1412.1,4,1
913,Food,Dog,Medium,31.11,893.03,6,1
914,Unknown,Dog,Medium,34.07,1148.89,5,1
915,Toys,Cat,Small,33.95,1348.27,7,0
916,Equipment,Bird,Small,43.1,1481.11,7,0
917,Medicine,Fish,Small,20.04,667.84,6,0
918,Medicine,Fish,Medium,14.96,460.07,6,0
919,Equipment,Fish,Small,23.06,704.66,3,1
920,Equipment,Fish,Small,23.09,706.5,4,1
921,Toys,Cat,Small,34.08,1355.69,7,1
922,Accessory,Fish,Small,17.95,441.1,3,1
923,Equipment,Cat,Small,27.99,1028.67,6,0
924,Accessory,Fish,Large,,669.43,0,0
925,Housing,Cat,Small,,827.23,0,1
926,Food,Dog,Medium,31.15,899.82,4,0
927,Toys,Cat,Small,34.21,1352.84,7,1
928,Toys,Dog,Small,39.16,1415.51,5,1
929,Housing,Dog,Large,36.09,1186.89,8,1
930,Medicine,Dog,Medium,24.83,833.95,4,0
931,Toys,Cat,Small,34.18,1363.79,5,1
932,Toys,Cat,Small,34.02,1348.83,9,0
933,Food,Bird,Medium,41.32,1206.38,4,0
934,Toys,Cat,Small,33.97,1336.5,6,0
935,Housing,Fish,Medium,16.08,373.2,6,1
936,Toys,Bird,Medium,43.97,1522.17,7,0
937,Food,Fish,Small,25.83,726.3,5,0
938,Equipment,Cat,Small,27.81,1024.69,4,0
939,Toys,Cat,Small,,1361.73,0,0
940,Food,Fish,Medium,21.02,544.48,4,1
941,Medicine,Bird,Small,,1488.93,0,0
942,Equipment,Cat,Small,28.09,1037.72,6,1
943,Housing,Fish,Small,21.21,542.84,3,1
944,Food,Dog,Small,35.85,1116.82,5,1
945,Toys,Fish,Medium,23.9,741.42,3,1
946,Toys,Dog,Large,43.85,1788.28,8,1
947,Toys,Cat,Small,33.92,1341.72,7,0
948,Toys,Dog,Small,38.79,1404.28,6,0
949,Housing,Dog,Medium,25.91,672.46,5,0
950,Housing,Fish,Large,26.08,784.59,6,1
951,Medicine,Dog,Medium,25.05,843.34,6,0
952,Equipment,Cat,Small,27.81,1028.3,5,1
953,Toys,Cat,Small,34.04,1346.22,6,1
954,Accessory,Dog,Large,33.15,1066.57,6,0
955,Medicine,Fish,Small,20.26,674.35,6,0
956,Food,Dog,Medium,30.82,878.78,3,1
957,Equipment,Cat,Small,28.06,1035.76,7,1
958,Housing,Cat,Small,26.02,816.48,6,0
959,Unknown,Bird,Small,40.89,1192.94,5,1
960,Medicine,Dog,Small,30.02,1081.32,3,1
961,Housing,Cat,Large,30.85,1118.18,4,0
962,Food,Dog,Medium,31.01,894.05,6,1
963,Unknown,Cat,Small,25.06,992.35,7,1
964,Housing,Fish,Medium,16.19,376.62,1,0
965,Accessory,Dog,Large,33.0,1058.53,6,0
966,Toys,Dog,Small,39.07,1415.91,6,0
967,Equipment,Cat,Small,28.06,1036.52,5,1
968,Equipment,Cat,Small,27.95,1027.25,8,1
969,Food,Fish,Small,25.96,733.84,6,0
970,Food,Bird,Large,51.05,1854.64,5,1
971,Medicine,Fish,Small,20.0,664.85,5,0
972,Equipment,Fish,Small,22.98,707.54,3,1
973,Accessory,Dog,Large,32.99,1059.35,4,1
974,Toys,Dog,Medium,34.06,1150.23,4,1
975,Equipment,Cat,Small,28.25,1040.92,5,0
976,Accessory,Bird,Large,43.01,1418.55,8,1
977,Equipment,Cat,Small,28.25,1041.42,8,1
978,Equipment,Cat,Medium,,787.29,0,0
979,Housing,Bird,Medium,36.08,959.73,6,1
980,Equipment,Cat,Small,27.93,1033.08,6,0
981,Equipment,Cat,Small,27.74,1019.89,3,1
982,Equipment,Cat,Medium,22.91,787.99,5,1
983,Food,Bird,Large,,1848.03,0,1
984,Housing,Cat,Medium,21.1,616.53,5,1
985,Food,Dog,Small,35.88,1117.99,4,0
986,Medicine,Bird,Medium,35.07,1202.57,5,0
987,Food,Dog,Large,41.03,1460.01,2,1
988,Toys,Cat,Small,34.06,1348.07,8,1
989,Toys,Dog,Small,38.77,1401.22,6,0
990,Food,Dog,Small,,1115.77,0,0
991,Medicine,Bird,Small,,1464.28,0,1
992,Toys,Fish,Small,28.82,962.25,8,0
993,Toys,Cat,Medium,28.95,1082.61,7,0
994,Equipment,Dog,Medium,28.24,876.91,4,0
995,Equipment,Dog,Small,32.98,1108.36,7,1
996,Toys,Fish,Medium,24.24,752.56,7,1
997,Food,Dog,Large,40.81,1452.83,7,1
998,Housing,Fish,Medium,16.07,373.55,4,0
999,Accessory,Bird,Medium,33.0,857.71,3,0
1000,Equipment,Cat,Small,,1036.76,0,1
1001,Food,Fish,Medium,20.87,540.31,4,1
1002,Equipment,Cat,Small,27.99,1037.54,7,1
1003,Equipment,Cat,Small,28.0,1027.35,4,1
1004,Food,Dog,Medium,31.12,889.96,4,0
1005,Food,Cat,Medium,,832.65,0,0
1006,Food,Dog,Small,36.09,1129.37,7,0
1007,Equipment,Fish,Small,22.93,710.63,4,1
1008,Toys,Cat,Small,,1349.36,0,1
1009,Housing,Dog,Medium,25.98,670.61,4,1
1010,Toys,Cat,Small,34.07,1347.5,6,1
1011,Medicine,Cat,Medium,20.02,740.69,6,1
1012,Toys,Dog,Medium,34.03,1150.04,5,0
1013,Toys,Cat,Medium,28.94,1080.7,6,1
1014,Housing,Dog,Large,36.03,1190.53,5,0
1015,Housing,Fish,Small,20.91,530.62,5,0
1016,Equipment,Cat,Small,28.07,1034.77,7,1
1017,Equipment,Fish,Medium,17.99,508.73,4,0
1018,Equipment,Cat,Small,,1034.21,0,0
1019,Equipment,Cat,Small,28.17,1034.85,5,1
1020,Medicine,Cat,Small,25.26,1002.5,7,1
1021,Housing,Cat,Small,26.33,834.38,3,1
1022,Medicine,Fish,Small,20.15,666.43,4,1
1023,Housing,Fish,Small,20.82,528.85,4,1
1024,Medicine,Fish,Large,24.85,936.86,6,1
1025,Equipment,Cat,Small,28.03,1034.58,7,1
1026,Food,Dog,Medium,30.98,886.47,4,1
1027,Food,Bird,Small,46.04,1475.75,5,0
1028,Food,Dog,Small,36.16,1121.08,7,0
1029,Equipment,Cat,Small,28.0,1031.79,3,0
1030,Equipment,Cat,Medium,23.11,796.9,6,1
1031,Equipment,Fish,Medium,18.13,513.32,4,1
1032,Food,Dog,Large,41.12,1464.05,6,0
1033,Food,Bird,Small,46.11,1478.87,6,0
1034,Toys,Fish,Small,29.24,971.18,4,1
1035,Medicine,Fish,Small,19.87,654.6,4,1
1036,Accessory,Cat,Large,28.01,996.05,5,0
1037,Food,Fish,Small,26.12,740.36,4,1
1038,Toys,Dog,Medium,34.12,1156.11,6,1
1039,Equipment,Cat,Small,28.29,1040.95,4,1
1040,Equipment,Cat,Small,28.12,1039.04,4,0
1041,Medicine,Fish,Medium,15.09,463.31,3,1
1042,Medicine,Fish,Small,19.94,667.22,5,1
1043,Food,Cat,Medium,26.01,837.5,2,1
1044,Medicine,Dog,Medium,25.07,840.14,6,0
1045,Toys,Cat,Small,34.08,1351.43,8,0
1046,Accessory,Dog,Medium,22.81,573.78,3,1
1047,Toys,Dog,Small,39.38,1440.68,8,1
1048,Accessory,Dog,Medium,22.96,578.3,3,1
1049,Equipment,Cat,Small,28.02,1035.84,6,1
1050,Equipment,Cat,Large,32.98,1366.49,7,0
1051,Equipment,Cat,Small,,1038.63,0,1
1052,Food,Fish,Small,26.16,738.33,6,1
1053,Accessory,Bird,Large,42.92,1418.79,6,0
1054,Housing,Fish,Medium,15.98,375.68,2,0
1055,Food,Cat,Medium,26.15,837.87,5,1
1056,Equipment,Dog,Small,,1106.54,0,0
1057,Equipment,Fish,Small,23.0,714.06,2,0
1058,Medicine,Dog,Medium,24.94,837.64,5,0
1059,Equipment,Cat,Small,28.12,1035.0,6,1
1060,Medicine,Fish,Small,20.0,664.07,7,1
1061,Food,Dog,Large,41.0,1463.58,7,1
1062,Food,Cat,Small,,1060.2,0,0
1063,Housing,Cat,Medium,21.19,621.37,5,1
1064,Accessory,Bird,Large,43.2,1433.16,4,0
1065,Housing,Dog,Medium,25.97,669.42,5,1
1066,Equipment,Cat,Small,28.09,1036.27,4,1
1067,Equipment,Cat,Small,27.97,1038.51,4,1
1068,Food,Fish,Small,26.02,729.12,6,1
1069,Food,Bird,Medium,40.99,1200.77,3,0
1070,Accessory,Dog,Medium,23.08,579.68,2,1
1071,Equipment,Cat,Small,28.18,1034.92,3,1
1072,Equipment,Cat,Medium,22.98,793.94,4,0
1073,Equipment,Fish,Small,22.97,714.34,5,1
1074,Toys,Cat,Small,33.85,1346.37,6,1
1075,Toys,Cat,Medium,28.96,1073.72,7,1
1076,Toys,Fish,Small,28.88,969.86,5,1
1077,Accessory,Bird,Large,43.05,1419.46,5,1
